https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1457654400,2016-03-11 00:00:00,LTC/USD,3.27,3.4,3.268,3.355,77086.46,22846.15
1457568000,2016-03-10 00:00:00,LTC/USD,3.262,3.297,3.22,3.254,7755.22,2383.26
1457481600,2016-03-09 00:00:00,LTC/USD,3.235,3.284,3.2,3.254,23629.26,7243.55
1457395200,2016-03-08 00:00:00,LTC/USD,3.241,3.266,3.203,3.218,8765.55,2723.57
1457308800,2016-03-07 00:00:00,LTC/USD,3.177,3.264,3.155,3.256,47396.89,14660.44
1457222400,2016-03-06 00:00:00,LTC/USD,3.156,3.23,3.131,3.174,35726.07,11185.84
1457136000,2016-03-05 00:00:00,LTC/USD,3.217,3.243,3.11,3.155,84694.0,26769.62
1457049600,2016-03-04 00:00:00,LTC/USD,3.309,3.34,3.208,3.219,54606.11,16629.55
1456963200,2016-03-03 00:00:00,LTC/USD,3.346,3.346,3.273,3.309,33533.18,10124.77
1456876800,2016-03-02 00:00:00,LTC/USD,3.411,3.45,3.362,3.367,32120.15,9507.0
1456790400,2016-03-01 00:00:00,LTC/USD,3.45,3.45,3.372,3.411,16755.21,4909.27
1456704000,2016-02-29 00:00:00,LTC/USD,3.42,3.498,3.372,3.45,38787.64,11216.33
1456617600,2016-02-28 00:00:00,LTC/USD,3.41,3.474,3.339,3.423,52078.57,15269.24
1456531200,2016-02-27 00:00:00,LTC/USD,3.435,3.45,3.4,3.41,8760.95,2557.36
1456444800,2016-02-26 00:00:00,LTC/USD,3.359,3.435,3.32,3.409,21151.12,6259.01
1456358400,2016-02-25 00:00:00,LTC/USD,3.37,3.395,3.32,3.364,11765.17,3518.43
1456272000,2016-02-24 00:00:00,LTC/USD,3.409,3.409,3.31,3.357,23814.18,7118.51
1456185600,2016-02-23 00:00:00,LTC/USD,3.46,3.54,3.335,3.384,65427.37,19251.93
1456099200,2016-02-22 00:00:00,LTC/USD,3.445,3.551,3.4,3.46,20507.16,5936.85
1456012800,2016-02-21 00:00:00,LTC/USD,3.451,3.575,3.372,3.474,121946.9,35063.36
1455926400,2016-02-20 00:00:00,LTC/USD,3.212,3.5,3.179,3.479,279843.52,82409.55
1455840000,2016-02-19 00:00:00,LTC/USD,3.239,3.248,3.15,3.212,61246.97,19223.54
1455753600,2016-02-18 00:00:00,LTC/USD,3.215,3.249,3.174,3.249,50000.64,15519.01
1455667200,2016-02-17 00:00:00,LTC/USD,3.174,3.24,3.157,3.215,26358.64,8219.2
1455580800,2016-02-16 00:00:00,LTC/USD,3.149,3.19,3.131,3.174,8257.59,2609.83
1455494400,2016-02-15 00:00:00,LTC/USD,3.199,3.23,3.109,3.119,30897.93,9778.38
1455408000,2016-02-14 00:00:00,LTC/USD,3.12,3.187,3.115,3.165,26352.51,8365.45
1455321600,2016-02-13 00:00:00,LTC/USD,3.07,3.13,3.061,3.087,13371.83,4337.22
1455235200,2016-02-12 00:00:00,LTC/USD,3.046,3.089,3.027,3.082,6393.33,2092.38
1455148800,2016-02-11 00:00:00,LTC/USD,3.087,3.089,3.025,3.082,9943.98,3265.87
1455062400,2016-02-10 00:00:00,LTC/USD,3.059,3.133,3.022,3.057,27797.03,9029.24
1454976000,2016-02-09 00:00:00,LTC/USD,3.029,3.063,3.001,3.059,22611.48,7451.03
1454889600,2016-02-08 00:00:00,LTC/USD,3.037,3.077,3.002,3.02,27573.8,9053.93
1454803200,2016-02-07 00:00:00,LTC/USD,3.056,3.078,3.02,3.037,14987.03,4920.97
1454716800,2016-02-06 00:00:00,LTC/USD,3.112,3.12,3.015,3.042,54665.29,17851.02
1454630400,2016-02-05 00:00:00,LTC/USD,3.135,3.151,3.085,3.113,18540.2,5959.02
1454544000,2016-02-04 00:00:00,LTC/USD,3.0,3.188,3.0,3.151,38664.82,12344.66
1454457600,2016-02-03 00:00:00,LTC/USD,3.053,3.08,3.0,3.0,73419.35,24239.03
1454371200,2016-02-02 00:00:00,LTC/USD,3.05,3.065,3.024,3.053,19154.82,6262.79
1454284800,2016-02-01 00:00:00,LTC/USD,3.027,3.076,3.009,3.051,10271.85,3380.25
1454198400,2016-01-31 00:00:00,LTC/USD,3.047,3.102,3.014,3.024,11352.32,3701.85
1454112000,2016-01-30 00:00:00,LTC/USD,3.08,3.116,3.03,3.057,13535.65,4411.35
1454025600,2016-01-29 00:00:00,LTC/USD,3.072,3.121,3.001,3.08,92061.58,29991.68
1453939200,2016-01-28 00:00:00,LTC/USD,3.28,3.289,3.062,3.073,59942.35,19201.8
1453852800,2016-01-27 00:00:00,LTC/USD,3.129,3.314,3.124,3.279,129953.83,40097.19
1453766400,2016-01-26 00:00:00,LTC/USD,3.114,3.167,3.081,3.119,21680.03,6928.7
1453680000,2016-01-25 00:00:00,LTC/USD,3.184,3.185,3.075,3.13,49150.11,15632.37
1453593600,2016-01-24 00:00:00,LTC/USD,3.119,3.208,3.051,3.184,34851.12,11183.76
1453507200,2016-01-23 00:00:00,LTC/USD,3.05,3.176,3.05,3.119,29822.95,9592.54
1453420800,2016-01-22 00:00:00,LTC/USD,3.226,3.226,3.01,3.04,70047.0,22730.3
1453334400,2016-01-21 00:00:00,LTC/USD,3.368,3.4,3.175,3.226,67029.47,20433.65
1453248000,2016-01-20 00:00:00,LTC/USD,3.017,3.44,2.97,3.37,205169.13,63772.66
1453161600,2016-01-19 00:00:00,LTC/USD,3.06,3.07,2.993,3.021,37468.64,12306.21
1453075200,2016-01-18 00:00:00,LTC/USD,3.003,3.07,2.97,3.05,87006.56,28780.89
1452988800,2016-01-17 00:00:00,LTC/USD,3.1,3.1,2.99,3.003,40406.36,13285.57
1452902400,2016-01-16 00:00:00,LTC/USD,2.988,3.1,2.903,3.064,119526.27,39441.35
1452816000,2016-01-15 00:00:00,LTC/USD,3.45,3.45,3.075,3.138,241294.68,74572.28
1452729600,2016-01-14 00:00:00,LTC/USD,3.452,3.478,3.416,3.433,9986.52,2899.67
1452643200,2016-01-13 00:00:00,LTC/USD,3.453,3.477,3.37,3.472,234063.91,68540.51
1452556800,2016-01-12 00:00:00,LTC/USD,3.54,3.54,3.505,3.535,49630.71,14089.44
1452470400,2016-01-11 00:00:00,LTC/USD,3.54,3.571,3.518,3.544,46863.29,13223.76
1452384000,2016-01-10 00:00:00,LTC/USD,3.56,3.579,3.472,3.525,90685.64,25886.6
1452297600,2016-01-09 00:00:00,LTC/USD,3.581,3.592,3.53,3.58,15182.79,4276.35
1452211200,2016-01-08 00:00:00,LTC/USD,3.6,3.641,3.539,3.592,69052.87,19247.46
1452124800,2016-01-07 00:00:00,LTC/USD,3.464,3.6,3.45,3.6,139091.94,38987.09
1452038400,2016-01-06 00:00:00,LTC/USD,3.489,3.489,3.426,3.452,6337.15,1836.03
1451952000,2016-01-05 00:00:00,LTC/USD,3.49,3.508,3.446,3.487,18771.15,5401.58
1451865600,2016-01-04 00:00:00,LTC/USD,3.48,3.512,3.452,3.507,21178.86,6057.63
1451779200,2016-01-03 00:00:00,LTC/USD,3.508,3.508,3.419,3.49,45320.34,13086.0
1451692800,2016-01-02 00:00:00,LTC/USD,3.512,3.527,3.44,3.5,22166.19,6380.11
1451606400,2016-01-01 00:00:00,LTC/USD,3.455,3.522,3.413,3.512,32841.57,9453.46
1451520000,2015-12-31 00:00:00,LTC/USD,3.481,3.5,3.38,3.45,69266.59,20180.11
1451433600,2015-12-30 00:00:00,LTC/USD,3.487,3.51,3.425,3.481,37174.82,10660.27
1451347200,2015-12-29 00:00:00,LTC/USD,3.453,3.54,3.42,3.482,25989.8,7432.4
1451260800,2015-12-28 00:00:00,LTC/USD,3.499,3.531,3.433,3.453,25699.3,7376.65
1451174400,2015-12-27 00:00:00,LTC/USD,3.431,3.502,3.402,3.5,11023.92,3183.21
1451088000,2015-12-26 00:00:00,LTC/USD,3.601,3.622,3.372,3.415,181851.64,52096.73
1451001600,2015-12-25 00:00:00,LTC/USD,3.643,3.657,3.57,3.601,49410.55,13651.47
1450915200,2015-12-24 00:00:00,LTC/USD,3.586,3.684,3.586,3.632,109145.5,30029.12
1450828800,2015-12-23 00:00:00,LTC/USD,3.37,3.598,3.37,3.56,152751.92,43616.62
1450742400,2015-12-22 00:00:00,LTC/USD,3.438,3.461,3.36,3.409,35259.93,10335.67
1450656000,2015-12-21 00:00:00,LTC/USD,3.48,3.525,3.4,3.406,112195.92,32451.77
1450569600,2015-12-20 00:00:00,LTC/USD,3.692,3.7,3.443,3.5,152464.03,42879.91
1450483200,2015-12-19 00:00:00,LTC/USD,3.72,3.761,3.656,3.695,53713.15,14512.88
1450396800,2015-12-18 00:00:00,LTC/USD,3.718,3.788,3.683,3.72,110579.02,29568.23
1450310400,2015-12-17 00:00:00,LTC/USD,3.698,3.76,3.626,3.746,61443.35,16592.37
1450224000,2015-12-16 00:00:00,LTC/USD,3.787,3.798,3.55,3.691,145445.11,39457.16
1450137600,2015-12-15 00:00:00,LTC/USD,3.579,3.84,3.565,3.802,249561.02,66802.63
1450051200,2015-12-14 00:00:00,LTC/USD,3.564,3.65,3.521,3.58,88909.85,24800.44
1449964800,2015-12-13 00:00:00,LTC/USD,3.599,3.652,3.534,3.6,82628.44,23038.71
1449878400,2015-12-12 00:00:00,LTC/USD,3.889,4.35,3.49,3.62,1285113.27,335629.08
1449792000,2015-12-11 00:00:00,LTC/USD,3.658,3.94,3.651,3.842,704006.18,184558.43
1449705600,2015-12-10 00:00:00,LTC/USD,3.697,3.709,3.574,3.652,298101.39,81432.86
1449619200,2015-12-09 00:00:00,LTC/USD,3.71,3.81,3.511,3.7,572547.51,155861.65
1449532800,2015-12-08 00:00:00,LTC/USD,3.676,3.699,3.549,3.699,102229.06,28365.07
1449446400,2015-12-07 00:00:00,LTC/USD,3.42,3.849,3.419,3.654,430459.52,117476.44
1449360000,2015-12-06 00:00:00,LTC/USD,3.567,3.63,3.405,3.503,232502.35,65839.11
1449273600,2015-12-05 00:00:00,LTC/USD,3.361,3.582,3.335,3.551,153557.76,44442.2
1449187200,2015-12-04 00:00:00,LTC/USD,3.375,3.39,3.296,3.361,72516.2,21809.5
1449100800,2015-12-03 00:00:00,LTC/USD,3.33,3.44,3.33,3.36,85875.76,25435.28
1449014400,2015-12-02 00:00:00,LTC/USD,3.42,3.42,3.268,3.385,244787.2,73327.58
1448928000,2015-12-01 00:00:00,LTC/USD,3.619,3.659,3.353,3.432,233395.8,67309.69
1448841600,2015-11-30 00:00:00,LTC/USD,3.7,3.78,3.57,3.624,243850.36,66420.29
1448755200,2015-11-29 00:00:00,LTC/USD,3.56,3.749,3.482,3.724,212087.27,58278.9
1448668800,2015-11-28 00:00:00,LTC/USD,3.551,3.567,3.465,3.496,99617.76,28272.94
1448582400,2015-11-27 00:00:00,LTC/USD,3.6,3.679,3.533,3.63,212521.16,58943.01
1448496000,2015-11-26 00:00:00,LTC/USD,3.391,3.767,3.37,3.652,830862.32,231764.99
1448409600,2015-11-25 00:00:00,LTC/USD,3.1,3.355,3.084,3.3,275657.52,85938.71
1448323200,2015-11-24 00:00:00,LTC/USD,3.147,3.147,3.093,3.102,53680.43,17255.66
1448236800,2015-11-23 00:00:00,LTC/USD,3.126,3.176,3.11,3.145,15193.96,4844.31
1448150400,2015-11-22 00:00:00,LTC/USD,3.149,3.165,3.121,3.126,8663.09,2764.86
1448064000,2015-11-21 00:00:00,LTC/USD,3.131,3.185,3.116,3.14,82576.19,26159.37
1447977600,2015-11-20 00:00:00,LTC/USD,3.157,3.158,3.045,3.131,140687.11,45340.75
1447891200,2015-11-19 00:00:00,LTC/USD,3.18,3.239,3.133,3.149,62056.66,19611.23
1447804800,2015-11-18 00:00:00,LTC/USD,3.226,3.24,3.153,3.199,84216.95,26523.78
1447718400,2015-11-17 00:00:00,LTC/USD,3.19,3.269,3.17,3.226,75649.9,23461.76
1447632000,2015-11-16 00:00:00,LTC/USD,3.072,3.24,3.05,3.197,119470.23,37812.67
1447545600,2015-11-15 00:00:00,LTC/USD,3.2,3.249,3.045,3.072,100198.44,32257.71
1447459200,2015-11-14 00:00:00,LTC/USD,3.211,3.26,3.162,3.2,36906.97,11507.49
1447372800,2015-11-13 00:00:00,LTC/USD,3.264,3.32,3.14,3.214,88148.77,27349.13
1447286400,2015-11-12 00:00:00,LTC/USD,2.993,3.3,2.99,3.235,298243.41,93638.46
1447200000,2015-11-11 00:00:00,LTC/USD,3.118,3.13,2.901,2.965,303407.15,101409.17
1447113600,2015-11-10 00:00:00,LTC/USD,3.4,3.48,3.0,3.1,476152.55,150180.45
1447027200,2015-11-09 00:00:00,LTC/USD,3.379,3.505,3.211,3.422,289050.65,86992.98
1446940800,2015-11-08 00:00:00,LTC/USD,3.567,3.627,3.312,3.381,151712.9,43744.32
1446854400,2015-11-07 00:00:00,LTC/USD,3.515,3.652,3.503,3.54,138585.03,38771.61
1446768000,2015-11-06 00:00:00,LTC/USD,3.817,3.83,3.3,3.515,593276.65,168027.37
1446681600,2015-11-05 00:00:00,LTC/USD,3.85,4.443,3.5,3.777,1137043.36,289106.18
1446595200,2015-11-04 00:00:00,LTC/USD,4.58,5.391,3.0,3.903,3342610.32,759382.97
1446508800,2015-11-03 00:00:00,LTC/USD,4.165,4.87,4.04,4.52,2472194.37,549089.33
1446422400,2015-11-02 00:00:00,LTC/USD,3.893,4.282,3.831,4.2,547112.59,133749.78
1446336000,2015-11-01 00:00:00,LTC/USD,3.728,3.945,3.641,3.93,187891.89,49551.84
1446249600,2015-10-31 00:00:00,LTC/USD,4.029,4.039,3.621,3.648,481956.05,127040.15
1446163200,2015-10-30 00:00:00,LTC/USD,3.765,4.193,3.659,4.001,1336838.23,340311.43
1446076800,2015-10-29 00:00:00,LTC/USD,3.083,3.975,2.8,3.975,1712392.85,486280.35
1445990400,2015-10-28 00:00:00,LTC/USD,3.106,3.134,3.067,3.096,85617.97,27621.61
1445904000,2015-10-27 00:00:00,LTC/USD,3.116,3.145,3.085,3.101,86589.13,27747.78
1445817600,2015-10-26 00:00:00,LTC/USD,3.101,3.133,3.071,3.119,44085.76,14186.57
1445731200,2015-10-25 00:00:00,LTC/USD,3.139,3.17,3.1,3.105,53392.56,17086.25
1445644800,2015-10-24 00:00:00,LTC/USD,3.134,3.156,3.089,3.15,86131.93,27497.8
1445558400,2015-10-23 00:00:00,LTC/USD,3.125,3.157,3.111,3.132,60661.2,19400.78
1445472000,2015-10-22 00:00:00,LTC/USD,3.091,3.2,3.078,3.125,160046.4,50476.71
1445385600,2015-10-21 00:00:00,LTC/USD,3.084,3.12,3.062,3.079,27138.88,8782.18
1445299200,2015-10-20 00:00:00,LTC/USD,3.05,3.1,3.03,3.084,110841.35,36286.5
1445212800,2015-10-19 00:00:00,LTC/USD,3.025,3.066,3.006,3.05,45314.83,14945.9
1445126400,2015-10-18 00:00:00,LTC/USD,3.072,3.099,3.0,3.025,62525.68,20584.49
1445040000,2015-10-17 00:00:00,LTC/USD,3.101,3.166,3.003,3.05,323321.31,104492.38
1444953600,2015-10-16 00:00:00,LTC/USD,3.092,3.16,3.08,3.117,108081.41,34559.23
1444867200,2015-10-15 00:00:00,LTC/USD,3.15,3.179,3.071,3.1,93676.01,30165.32
1444780800,2015-10-14 00:00:00,LTC/USD,3.197,3.225,3.05,3.15,145814.95,46265.06
1444694400,2015-10-13 00:00:00,LTC/USD,3.146,3.224,3.114,3.193,158844.83,49973.86
1444608000,2015-10-12 00:00:00,LTC/USD,3.159,3.192,3.128,3.167,90660.9,28703.53
1444521600,2015-10-11 00:00:00,LTC/USD,3.129,3.172,3.09,3.159,42682.36,13587.89
1444435200,2015-10-10 00:00:00,LTC/USD,3.124,3.175,3.086,3.114,98365.36,31327.58
1444348800,2015-10-09 00:00:00,LTC/USD,3.063,3.139,3.062,3.115,50203.48,16169.81
1444262400,2015-10-08 00:00:00,LTC/USD,3.071,3.09,3.042,3.061,20874.87,6809.67
1444176000,2015-10-07 00:00:00,LTC/USD,3.17,3.2,3.042,3.069,266891.15,85098.26
1444089600,2015-10-06 00:00:00,LTC/USD,3.033,3.19,3.023,3.161,167538.92,53865.62
1444003200,2015-10-05 00:00:00,LTC/USD,3.019,3.046,2.955,3.042,91393.93,30413.22
1443916800,2015-10-04 00:00:00,LTC/USD,3.031,3.089,3.0,3.015,20993.88,6912.28
1443830400,2015-10-03 00:00:00,LTC/USD,2.997,3.064,2.983,3.031,39378.75,13020.02
1443744000,2015-10-02 00:00:00,LTC/USD,3.011,3.037,2.972,2.99,62571.43,20810.13
1443657600,2015-10-01 00:00:00,LTC/USD,2.992,3.067,2.955,3.01,176730.89,58484.91
1443571200,2015-09-30 00:00:00,LTC/USD,3.023,3.045,2.952,2.992,103863.53,34529.16
1443484800,2015-09-29 00:00:00,LTC/USD,3.12,3.2,3.0,3.023,293443.75,94216.61
1443398400,2015-09-28 00:00:00,LTC/USD,2.875,3.121,2.875,3.081,256596.74,85169.18
1443312000,2015-09-27 00:00:00,LTC/USD,2.88,2.902,2.865,2.875,21430.51,7442.55
1443225600,2015-09-26 00:00:00,LTC/USD,2.895,2.909,2.866,2.88,23275.65,8068.73
1443139200,2015-09-25 00:00:00,LTC/USD,2.92,2.96,2.87,2.902,59291.41,20401.04
1443052800,2015-09-24 00:00:00,LTC/USD,2.865,2.98,2.856,2.92,94306.97,32196.53
1442966400,2015-09-23 00:00:00,LTC/USD,2.842,2.915,2.831,2.86,47421.52,16532.23
1442880000,2015-09-22 00:00:00,LTC/USD,2.81,2.925,2.801,2.842,113677.63,39894.6
1442793600,2015-09-21 00:00:00,LTC/USD,2.861,2.878,2.782,2.823,68664.25,24349.15
1442707200,2015-09-20 00:00:00,LTC/USD,2.884,2.894,2.825,2.861,36021.47,12579.91
1442620800,2015-09-19 00:00:00,LTC/USD,2.965,3.0,2.871,2.884,70260.07,23922.44
1442534400,2015-09-18 00:00:00,LTC/USD,2.93,3.04,2.92,2.965,127951.08,42934.12
1442448000,2015-09-17 00:00:00,LTC/USD,2.815,2.959,2.796,2.93,137688.31,47563.13
1442361600,2015-09-16 00:00:00,LTC/USD,2.83,2.861,2.77,2.815,57530.74,20585.39
1442275200,2015-09-15 00:00:00,LTC/USD,2.859,2.87,2.81,2.83,41411.49,14575.49
1442188800,2015-09-14 00:00:00,LTC/USD,2.814,2.88,2.79,2.859,91313.97,32181.12
1442102400,2015-09-13 00:00:00,LTC/USD,2.849,2.866,2.746,2.814,196301.41,69942.76
1442016000,2015-09-12 00:00:00,LTC/USD,2.97,2.978,2.801,2.849,181320.15,63459.72
1441929600,2015-09-11 00:00:00,LTC/USD,2.955,3.012,2.937,2.97,82067.32,27642.63
1441843200,2015-09-10 00:00:00,LTC/USD,2.955,3.0,2.904,2.955,146818.82,49643.85
1441756800,2015-09-09 00:00:00,LTC/USD,3.053,3.06,2.92,2.955,271708.91,91420.88
1441670400,2015-09-08 00:00:00,LTC/USD,3.064,3.159,3.0,3.053,296310.75,96418.74
1441584000,2015-09-07 00:00:00,LTC/USD,3.067,3.17,3.0,3.064,307916.4,99690.13
1441497600,2015-09-06 00:00:00,LTC/USD,2.941,3.239,2.93,3.067,599554.63,194413.41
1441411200,2015-09-05 00:00:00,LTC/USD,2.719,3.109,2.661,2.941,400891.03,138931.51
1441324800,2015-09-04 00:00:00,LTC/USD,2.628,2.772,2.628,2.719,280619.16,103096.42
1441238400,2015-09-03 00:00:00,LTC/USD,2.817,2.817,2.606,2.628,329055.08,122096.42
1441152000,2015-09-02 00:00:00,LTC/USD,2.842,2.868,2.75,2.817,353797.65,126588.68
1441065600,2015-09-01 00:00:00,LTC/USD,2.847,2.913,2.785,2.842,197741.56,69992.27
1440979200,2015-08-31 00:00:00,LTC/USD,2.83,2.918,2.78,2.847,199016.03,69829.52
1440892800,2015-08-30 00:00:00,LTC/USD,2.88,2.94,2.745,2.83,161924.3,57118.94
1440806400,2015-08-29 00:00:00,LTC/USD,2.912,2.949,2.803,2.88,243048.63,84546.67
1440720000,2015-08-28 00:00:00,LTC/USD,2.86,2.995,2.723,2.912,447110.85,156518.14
1440633600,2015-08-27 00:00:00,LTC/USD,2.961,3.01,2.84,2.86,229237.15,77905.75
1440547200,2015-08-26 00:00:00,LTC/USD,2.965,3.099,2.7,2.961,913127.79,310901.5
1440460800,2015-08-25 00:00:00,LTC/USD,3.037,3.161,2.405,2.965,1841237.08,660150.45
1440374400,2015-08-24 00:00:00,LTC/USD,3.382,3.388,2.901,3.037,794813.96,256066.42
1440288000,2015-08-23 00:00:00,LTC/USD,3.49,3.55,3.3,3.382,308335.54,90554.42
1440201600,2015-08-22 00:00:00,LTC/USD,3.58,3.582,3.41,3.49,180945.67,51869.05
1440115200,2015-08-21 00:00:00,LTC/USD,3.603,3.67,3.515,3.58,288185.69,80574.22
1440028800,2015-08-20 00:00:00,LTC/USD,3.463,3.699,3.46,3.603,277019.71,77386.43
1439942400,2015-08-19 00:00:00,LTC/USD,3.878,3.903,3.011,3.463,1582281.39,452458.42
1439856000,2015-08-18 00:00:00,LTC/USD,4.0,4.01,3.86,3.878,365242.1,93142.8
1439769600,2015-08-17 00:00:00,LTC/USD,4.009,4.079,3.936,4.0,456760.44,114172.03
1439683200,2015-08-16 00:00:00,LTC/USD,3.971,4.027,3.872,4.009,617631.87,156074.66
1439596800,2015-08-15 00:00:00,LTC/USD,4.054,4.09,3.92,3.971,298294.02,73940.09
1439510400,2015-08-14 00:00:00,LTC/USD,3.915,4.176,3.86,4.054,615659.24,152329.33
1439424000,2015-08-13 00:00:00,LTC/USD,4.086,4.099,3.85,3.915,560217.83,142429.35
1439337600,2015-08-12 00:00:00,LTC/USD,4.141,4.198,4.0,4.086,588627.84,144233.8
1439251200,2015-08-11 00:00:00,LTC/USD,3.96,4.197,3.95,4.141,634352.29,155860.68
1439164800,2015-08-10 00:00:00,LTC/USD,3.94,4.04,3.87,3.96,493038.34,124421.63
1439078400,2015-08-09 00:00:00,LTC/USD,3.865,4.055,3.82,3.94,717767.66,183360.28
1438992000,2015-08-08 00:00:00,LTC/USD,4.178,4.249,3.828,3.865,1006877.59,249385.18
1438905600,2015-08-07 00:00:00,LTC/USD,4.034,4.27,3.96,4.178,923452.46,223654.54
1438819200,2015-08-06 00:00:00,LTC/USD,4.365,4.38,4.0,4.034,935694.99,224969.79
1438732800,2015-08-05 00:00:00,LTC/USD,4.38,4.457,4.3,4.365,476310.55,109303.41
1438646400,2015-08-04 00:00:00,LTC/USD,4.25,4.5,4.17,4.38,845409.69,194152.56
1438560000,2015-08-03 00:00:00,LTC/USD,4.189,4.41,4.021,4.25,982775.42,230533.68
1438473600,2015-08-02 00:00:00,LTC/USD,4.221,4.246,3.82,4.189,1398328.55,351000.36
1438387200,2015-08-01 00:00:00,LTC/USD,4.63,4.675,4.066,4.221,983872.95,229298.41
1438300800,2015-07-31 00:00:00,LTC/USD,4.599,4.82,4.5,4.63,755815.08,163144.97
1438214400,2015-07-30 00:00:00,LTC/USD,4.802,4.808,4.539,4.599,1047532.41,225296.59
1438128000,2015-07-29 00:00:00,LTC/USD,5.132,5.199,4.65,4.802,1246799.43,256433.37
1438041600,2015-07-28 00:00:00,LTC/USD,4.69,5.249,4.688,5.132,1773775.94,351216.96
1437955200,2015-07-27 00:00:00,LTC/USD,4.683,4.8,4.55,4.69,790626.87,169012.7
1437868800,2015-07-26 00:00:00,LTC/USD,4.693,4.958,4.45,4.683,1149555.72,245093.76
1437782400,2015-07-25 00:00:00,LTC/USD,4.645,5.0,4.411,4.693,1641347.98,349478.22
1437696000,2015-07-24 00:00:00,LTC/USD,3.795,4.794,3.75,4.645,2119393.38,484387.7
1437609600,2015-07-23 00:00:00,LTC/USD,3.849,3.88,3.765,3.795,238987.92,62674.5
1437523200,2015-07-22 00:00:00,LTC/USD,3.78,3.87,3.683,3.849,387406.05,102558.34
1437436800,2015-07-21 00:00:00,LTC/USD,3.948,4.05,3.751,3.78,716635.01,183983.16
1437350400,2015-07-20 00:00:00,LTC/USD,3.645,3.984,3.641,3.948,664211.48,174371.46
1437264000,2015-07-19 00:00:00,LTC/USD,3.985,4.096,3.55,3.645,648915.53,168919.96
1437177600,2015-07-18 00:00:00,LTC/USD,3.75,4.352,3.735,3.985,1114234.3,276726.01
1437091200,2015-07-17 00:00:00,LTC/USD,3.54,3.941,3.4,3.75,1465809.52,397796.89
1437004800,2015-07-16 00:00:00,LTC/USD,4.232,4.273,3.21,3.54,2560491.07,692519.28
1436918400,2015-07-15 00:00:00,LTC/USD,4.615,4.72,4.03,4.232,963804.37,220190.01
1436832000,2015-07-14 00:00:00,LTC/USD,4.63,4.99,4.415,4.615,952837.81,202885.45
1436745600,2015-07-13 00:00:00,LTC/USD,5.3,5.36,4.21,4.63,2278244.66,482106.63
1436659200,2015-07-12 00:00:00,LTC/USD,4.33,5.45,4.241,5.3,2898929.85,570532.37
1436572800,2015-07-11 00:00:00,LTC/USD,4.377,4.5,4.31,4.33,102111.13,23192.48
1436486400,2015-07-10 00:00:00,LTC/USD,5.401,5.401,5.401,5.401,0.0,0.0
1436400000,2015-07-09 00:00:00,LTC/USD,5.401,5.401,5.401,5.401,0.0,0.0
1436313600,2015-07-08 00:00:00,LTC/USD,5.401,5.401,5.401,5.401,0.0,0.0
1436227200,2015-07-07 00:00:00,LTC/USD,5.401,5.401,5.401,5.401,0.0,0.0
1436140800,2015-07-06 00:00:00,LTC/USD,4.77,5.65,4.55,5.401,2370979112.84,468689439.1
1436054400,2015-07-05 00:00:00,LTC/USD,4.145,5.45,4.037,4.77,579722284.42,122436475.46
1435968000,2015-07-04 00:00:00,LTC/USD,4.146,4.189,4.035,4.145,233950.05,56723.6
1435881600,2015-07-03 00:00:00,LTC/USD,4.067,4.18,4.011,4.146,303268.12,73841.8
1435795200,2015-07-02 00:00:00,LTC/USD,3.935,4.193,3.926,4.067,423238.64,103662.45
1435708800,2015-07-01 00:00:00,LTC/USD,4.118,4.149,3.801,3.935,546030.92,137848.83
1435622400,2015-06-30 00:00:00,LTC/USD,3.76,4.366,3.719,4.118,1979399.37,484760.86
1435536000,2015-06-29 00:00:00,LTC/USD,3.083,3.975,3.05,3.76,2239034.68,619601.18
1435449600,2015-06-28 00:00:00,LTC/USD,3.123,3.181,3.04,3.083,379552.48,122587.3
1435363200,2015-06-27 00:00:00,LTC/USD,2.876,3.19,2.86,3.123,638672.43,208557.92
1435276800,2015-06-26 00:00:00,LTC/USD,2.83,2.93,2.81,2.876,96113.25,33637.13
1435190400,2015-06-25 00:00:00,LTC/USD,2.811,2.89,2.681,2.83,397193.51,142528.4
1435104000,2015-06-24 00:00:00,LTC/USD,2.954,2.96,2.773,2.811,234728.19,82577.38
1435017600,2015-06-23 00:00:00,LTC/USD,2.998,3.019,2.909,2.954,130317.39,43933.96
1434931200,2015-06-22 00:00:00,LTC/USD,2.991,3.064,2.945,2.998,128727.92,42881.34
1434844800,2015-06-21 00:00:00,LTC/USD,3.022,3.07,2.86,2.991,183175.6,61645.04
1434758400,2015-06-20 00:00:00,LTC/USD,2.814,3.1,2.713,3.022,425863.15,146322.08
1434672000,2015-06-19 00:00:00,LTC/USD,3.109,3.15,2.702,2.814,575397.43,198850.63
1434585600,2015-06-18 00:00:00,LTC/USD,2.808,3.23,2.804,3.109,478594.15,157752.14
1434499200,2015-06-17 00:00:00,LTC/USD,2.84,3.27,2.557,2.808,1267323.45,431009.66
1434412800,2015-06-16 00:00:00,LTC/USD,2.001,2.84,2.001,2.84,1030353.95,416956.39
1434326400,2015-06-15 00:00:00,LTC/USD,1.991,2.055,1.96,2.001,98324.28,48899.66
1434240000,2015-06-14 00:00:00,LTC/USD,1.85,2.42,1.85,1.991,350271.24,167016.86
1434153600,2015-06-13 00:00:00,LTC/USD,1.804,1.88,1.79,1.85,41772.63,22590.8
