https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1548806400000,2019-01-30,TRXUSDT,0.02709,0.028,0.02663,0.02717,682721247.1,18660492.115397,52733
1548720000000,2019-01-29,TRXUSDT,0.02673,0.0277,0.0258,0.02709,797744464.6,21382462.048905,62123
1548633600000,2019-01-28,TRXUSDT,0.02902,0.02907,0.02488,0.02673,2164754832.5,58256571.143866,117488
1548547200000,2019-01-27,TRXUSDT,0.0285,0.0306,0.02807,0.02902,1355190569.6,39715658.039282,81653
1548460800000,2019-01-26,TRXUSDT,0.02652,0.02899,0.0264,0.0285,757357994.5,21208086.480575,44448
1548374400000,2019-01-25,TRXUSDT,0.02673,0.02682,0.02625,0.02651,333547496.2,8866839.773407,22469
1548288000000,2019-01-24,TRXUSDT,0.02631,0.0271,0.02594,0.02672,506049413.5,13479325.610001,34006
1548201600000,2019-01-23,TRXUSDT,0.02617,0.0272,0.02561,0.02631,777770703.1,20560284.809991,46685
1548115200000,2019-01-22,TRXUSDT,0.02537,0.0267,0.02459,0.02619,1109566790.4,28781954.308637,65921
1548028800000,2019-01-21,TRXUSDT,0.02357,0.02556,0.0233,0.02537,680005035.6,16785304.403367,44484
1547942400000,2019-01-20,TRXUSDT,0.02418,0.02448,0.02288,0.02355,611417328.1,14465017.247809,35258
1547856000000,2019-01-19,TRXUSDT,0.0244,0.02489,0.0232,0.02419,674269447.7,16345904.915867,40328
1547769600000,2019-01-18,TRXUSDT,0.02491,0.02539,0.02431,0.02441,608269014.3,15047821.741017,39187
1547683200000,2019-01-17,TRXUSDT,0.02482,0.02579,0.02371,0.02492,1011108887.1,24925335.125253,57671
1547596800000,2019-01-16,TRXUSDT,0.02396,0.02507,0.02357,0.02479,826394320.6,20147980.539538,58359
1547510400000,2019-01-15,TRXUSDT,0.02524,0.02619,0.02325,0.02395,1399984141.8,34552847.139008,98165
1547424000000,2019-01-14,TRXUSDT,0.02085,0.0256,0.0206,0.02524,2293615074.1,54292145.772455,133334
1547337600000,2019-01-13,TRXUSDT,0.02297,0.02325,0.02047,0.02085,852023326.8,18387881.693227,61286
1547251200000,2019-01-12,TRXUSDT,0.02453,0.02471,0.0224,0.02296,1099711472.1,25553662.008102,83807
1547164800000,2019-01-11,TRXUSDT,0.02535,0.02752,0.02414,0.02453,1995046858.3,51025948.137133,142769
1547078400000,2019-01-10,TRXUSDT,0.02784,0.0344,0.02347,0.02541,4989891257.2,138582583.788705,238090
1546992000000,2019-01-09,TRXUSDT,0.0259,0.02944,0.02521,0.02785,1572991504.4,43307824.232748,98363
1546905600000,2019-01-08,TRXUSDT,0.02333,0.02659,0.02281,0.02589,1370141124.8,34492232.584532,91507
1546819200000,2019-01-07,TRXUSDT,0.0225,0.0239,0.02224,0.02334,705264402.1,16264676.523301,55877
1546732800000,2019-01-06,TRXUSDT,0.02191,0.02306,0.0213,0.02249,867831913.1,19397448.525434,61050
1546646400000,2019-01-05,TRXUSDT,0.02105,0.0232,0.0209,0.0219,1119659806.0,24712864.240722,66944
1546560000000,2019-01-04,TRXUSDT,0.01967,0.02179,0.01941,0.02106,826847232.6,16967884.677907,53201
1546473600000,2019-01-03,TRXUSDT,0.01975,0.02049,0.0193,0.01966,523399218.5,10357586.93841,40506
1546387200000,2019-01-02,TRXUSDT,0.01929,0.02007,0.01886,0.01974,451662383.4,8791280.765824,36692
1546300800000,2019-01-01,TRXUSDT,0.01867,0.01941,0.01842,0.01928,351832810.6,6655074.822608,30407
1546214400000,2018-12-31,TRXUSDT,0.01961,0.01967,0.01839,0.01868,378869408.1,7211479.048958,32625
1546128000000,2018-12-30,TRXUSDT,0.0194,0.02007,0.01906,0.01961,432871427.0,8464028.127533,34764
1546041600000,2018-12-29,TRXUSDT,0.02029,0.0205,0.01921,0.01939,621895768.4,12393971.727028,42814
1545955200000,2018-12-28,TRXUSDT,0.01798,0.02058,0.0175,0.0203,794371564.4,15262248.529819,47068
1545868800000,2018-12-27,TRXUSDT,0.02001,0.02024,0.01776,0.01798,674686376.0,12868534.346926,44244
1545782400000,2018-12-26,TRXUSDT,0.01967,0.02061,0.01892,0.02001,814775586.9,16120499.503474,51056
1545696000000,2018-12-25,TRXUSDT,0.02063,0.02071,0.01819,0.01967,1037596911.4,19813022.525861,61023
1545609600000,2018-12-24,TRXUSDT,0.02058,0.02339,0.01998,0.02065,1357137739.9,29682231.75647,75416
1545523200000,2018-12-23,TRXUSDT,0.02066,0.0219,0.01994,0.02056,958651192.9,19921886.526803,55927
1545436800000,2018-12-22,TRXUSDT,0.01975,0.02121,0.01827,0.02065,1475151421.0,29500322.424447,78073
1545350400000,2018-12-21,TRXUSDT,0.01702,0.02248,0.01676,0.01973,2278365315.3,44690355.800172,106347
1545264000000,2018-12-20,TRXUSDT,0.01525,0.01722,0.01511,0.01703,985461494.6,16301661.96387,55258
1545177600000,2018-12-19,TRXUSDT,0.01475,0.01745,0.01462,0.01526,1300688796.8,20931011.505711,64600
1545091200000,2018-12-18,TRXUSDT,0.01407,0.01478,0.01378,0.01475,581885688.4,8275916.688064,33366
1545004800000,2018-12-17,TRXUSDT,0.01293,0.0146,0.0129,0.01407,589953611.8,8096756.440463,31297
1544918400000,2018-12-16,TRXUSDT,0.01272,0.01339,0.01264,0.01293,321862725.5,4196137.99561,21373
1544832000000,2018-12-15,TRXUSDT,0.01271,0.01295,0.0125,0.01273,292596660.0,3713594.932019,19749
1544745600000,2018-12-14,TRXUSDT,0.01304,0.01322,0.01252,0.01272,363530014.2,4694868.712222,22985
1544659200000,2018-12-13,TRXUSDT,0.01319,0.01345,0.01285,0.01304,366097497.8,4822999.278117,23271
1544572800000,2018-12-12,TRXUSDT,0.01315,0.01352,0.01302,0.0132,350215028.0,4655561.578398,23025
1544486400000,2018-12-11,TRXUSDT,0.01311,0.0135,0.01292,0.01317,421922602.4,5550893.762957,26333
1544400000000,2018-12-10,TRXUSDT,0.01341,0.01369,0.0128,0.01311,478094148.5,6292748.973719,30365
1544313600000,2018-12-09,TRXUSDT,0.01326,0.01396,0.013,0.01341,534569771.6,7188994.766845,34208
1544227200000,2018-12-08,TRXUSDT,0.01321,0.01396,0.01262,0.01324,735886007.8,9744556.988456,45130
1544140800000,2018-12-07,TRXUSDT,0.01278,0.01351,0.01212,0.01321,1047600916.8,13381417.949338,57650
1544054400000,2018-12-06,TRXUSDT,0.01399,0.01458,0.01269,0.01279,751978664.2,10346500.935218,43494
1543968000000,2018-12-05,TRXUSDT,0.01433,0.01477,0.01388,0.01397,498753061.6,7119766.14587271,31368
1543881600000,2018-12-04,TRXUSDT,0.01377,0.0153,0.01327,0.01433,633105641.5,9086976.36433806,34229
1543795200000,2018-12-03,TRXUSDT,0.01498,0.01505,0.01341,0.01377,548989131.4,7789930.581324,31874
1543708800000,2018-12-02,TRXUSDT,0.01509,0.01557,0.0147,0.01499,573550014.0,8633915.762463,31347
1543622400000,2018-12-01,TRXUSDT,0.01452,0.01568,0.01395,0.01508,740419759.0,11040170.20972,40513
1543536000000,2018-11-30,TRXUSDT,0.01574,0.01586,0.0136,0.01451,1381229746.3,20113873.496219,62148
1543449600000,2018-11-29,TRXUSDT,0.01467,0.01713,0.0143,0.01574,1849856295.0,29049238.715143,76965
1543363200000,2018-11-28,TRXUSDT,0.01204,0.0159,0.01203,0.01467,1351036970.5,19266185.527804,59168
1543276800000,2018-11-27,TRXUSDT,0.01192,0.01224,0.01135,0.01204,595403269.0,7009997.036708,38281
1543190400000,2018-11-26,TRXUSDT,0.0125,0.01319,0.01135,0.01192,876797727.2,10739664.773019,51223
1543104000000,2018-11-25,TRXUSDT,0.01263,0.01296,0.01107,0.01252,1004123804.3,12118804.258782,48165
1543017600000,2018-11-24,TRXUSDT,0.01384,0.01435,0.01213,0.01262,599652768.6,8067038.852914,33673
1542931200000,2018-11-23,TRXUSDT,0.01383,0.01416,0.01319,0.01387,561693364.8,7681094.171373,33058
1542844800000,2018-11-22,TRXUSDT,0.01491,0.01505,0.01372,0.01381,463146010.9,6738768.804757,29644
1542758400000,2018-11-21,TRXUSDT,0.01414,0.0153,0.01358,0.01489,942272119.3,13657311.287411,49204
1542672000000,2018-11-20,TRXUSDT,0.0159,0.0166,0.01262,0.01416,1293497112.3,18809343.763943,62134
1542585600000,2018-11-19,TRXUSDT,0.01897,0.01898,0.0156,0.01588,696106787.1,11697984.58501,36408
1542499200000,2018-11-18,TRXUSDT,0.01903,0.01941,0.01877,0.01896,289759714.0,5527266.672016,21618
1542412800000,2018-11-17,TRXUSDT,0.01911,0.0192,0.01855,0.01904,332339848.4,6283490.704688,23141
1542326400000,2018-11-16,TRXUSDT,0.01944,0.0198,0.01868,0.01912,407002367.2,7843373.785061,29300
1542240000000,2018-11-15,TRXUSDT,0.02,0.02015,0.0175,0.01942,619084383.7,11696081.72686,44638
1542153600000,2018-11-14,TRXUSDT,0.02222,0.02224,0.01861,0.01999,546539319.2,11038678.159718,38331
1542067200000,2018-11-13,TRXUSDT,0.0227,0.02296,0.02221,0.02222,256601745.4,5799810.303534,23432
1541980800000,2018-11-12,TRXUSDT,0.02299,0.02318,0.02229,0.02269,261836117.9,5967500.709356,23120
1541894400000,2018-11-11,TRXUSDT,0.02309,0.02315,0.02259,0.02299,222369520.5,5098631.878323,20185
1541808000000,2018-11-10,TRXUSDT,0.02314,0.02349,0.0228,0.02309,236910869.0,5475500.220664,22776
1541721600000,2018-11-09,TRXUSDT,0.02319,0.02356,0.02287,0.02315,267379666.8,6203554.524606,25755
1541635200000,2018-11-08,TRXUSDT,0.02416,0.02432,0.02307,0.02319,332973343.4,7887110.780211,28690
1541548800000,2018-11-07,TRXUSDT,0.02475,0.0251,0.02378,0.02415,368914986.0,8994276.493145,31867
1541462400000,2018-11-06,TRXUSDT,0.02394,0.0249,0.02376,0.02475,382269101.4,9297619.791022,31338
1541376000000,2018-11-05,TRXUSDT,0.02367,0.02414,0.02331,0.02394,307017412.2,7279106.087046,22240
1541289600000,2018-11-04,TRXUSDT,0.02274,0.02402,0.02231,0.02369,304529926.3,7085362.489338,22454
1541203200000,2018-11-03,TRXUSDT,0.023,0.02305,0.02248,0.02273,200976943.1,4573243.264467,15943
1541116800000,2018-11-02,TRXUSDT,0.02255,0.02326,0.02242,0.023,250753695.0,5712282.36641,18209
1541030400000,2018-11-01,TRXUSDT,0.02239,0.0226,0.0221,0.02253,189567713.1,4239331.686772,15859
1540944000000,2018-10-31,TRXUSDT,0.02223,0.02272,0.02137,0.02239,215538835.3,4772178.217454,17348
1540857600000,2018-10-30,TRXUSDT,0.02222,0.0225,0.02206,0.02222,175087725.1,3897122.648332,14915
1540771200000,2018-10-29,TRXUSDT,0.02357,0.02369,0.02165,0.02221,264299436.4,5976399.676294,19911
1540684800000,2018-10-28,TRXUSDT,0.02345,0.02372,0.02337,0.02358,122559284.1,2881896.690639,11399
1540598400000,2018-10-27,TRXUSDT,0.02391,0.024,0.02335,0.02343,134594620.9,3185953.660205,16059
1540512000000,2018-10-26,TRXUSDT,0.02339,0.02405,0.02322,0.02391,168010246.6,3954410.59371,16000
1540425600000,2018-10-25,TRXUSDT,0.02372,0.02378,0.02335,0.0234,142543603.9,3356071.555747,12465
1540339200000,2018-10-24,TRXUSDT,0.02371,0.02419,0.02367,0.02373,160747802.2,3844073.008957,14210
1540252800000,2018-10-23,TRXUSDT,0.02422,0.02423,0.02333,0.02372,213425443.8,5074229.067695,18589
1540166400000,2018-10-22,TRXUSDT,0.02457,0.0246,0.02388,0.02423,314882052.5,7672200.213497,21598
1540080000000,2018-10-21,TRXUSDT,0.02447,0.0251,0.02442,0.02458,502947856.6,12461890.224395,24491
1539993600000,2018-10-20,TRXUSDT,0.02435,0.02471,0.02421,0.02448,479015985.7,11743961.94331,21995
1539907200000,2018-10-19,TRXUSDT,0.02473,0.02492,0.02418,0.02437,405826592.4,9930321.016713,21758
1539820800000,2018-10-18,TRXUSDT,0.02498,0.02576,0.02437,0.02471,635014543.5,15928750.410974,32121
1539734400000,2018-10-17,TRXUSDT,0.02499,0.02525,0.02432,0.02496,490584911.7,12199913.857633,26921
1539648000000,2018-10-16,TRXUSDT,0.02575,0.02581,0.02451,0.02497,260347434.7,6541085.103817,19986
1539561600000,2018-10-15,TRXUSDT,0.02384,0.02806,0.02285,0.02575,1086815474.7,27916781.324255,55061
1539475200000,2018-10-14,TRXUSDT,0.02387,0.02497,0.0235,0.02387,453914652.7,11065007.441211,26228
1539388800000,2018-10-13,TRXUSDT,0.02278,0.0242,0.02271,0.02385,427541072.7,10131234.88201,25498
1539302400000,2018-10-12,TRXUSDT,0.02096,0.02391,0.02063,0.0228,1019616895.8,22932636.327684,43025
1539216000000,2018-10-11,TRXUSDT,0.02553,0.02553,0.0207,0.02095,1271929997.8,28694979.248862,48407
1539129600000,2018-10-10,TRXUSDT,0.02608,0.02609,0.02461,0.02553,801056045.5,20280754.08052,35859
1539043200000,2018-10-09,TRXUSDT,0.02665,0.02693,0.02536,0.0261,836800674.0,21717293.335871,36378
1538956800000,2018-10-08,TRXUSDT,0.02699,0.02837,0.02597,0.02667,1382741381.5,37373998.320807,56340
1538870400000,2018-10-07,TRXUSDT,0.02383,0.02769,0.02365,0.02699,1371815250.9,34573279.270151,53690
1538784000000,2018-10-06,TRXUSDT,0.02345,0.0245,0.0229,0.02383,825146894.9,19391666.0631,31634
1538697600000,2018-10-05,TRXUSDT,0.02283,0.02359,0.02235,0.02343,753578548.7,17300675.238629,31455
1538611200000,2018-10-04,TRXUSDT,0.02166,0.02361,0.02162,0.0228,901405417.4,20354362.670477,37137
1538524800000,2018-10-03,TRXUSDT,0.02202,0.02204,0.02119,0.02165,674331750.0,14519937.888497,28650
1538438400000,2018-10-02,TRXUSDT,0.02209,0.02251,0.02175,0.02202,682474938.6,15095925.668202,27443
1538352000000,2018-10-01,TRXUSDT,0.02224,0.02245,0.02155,0.02209,596571091.9,13169800.667764,24245
1538265600000,2018-09-30,TRXUSDT,0.02202,0.02278,0.02177,0.02227,656971452.3,14608491.858658,26163
1538179200000,2018-09-29,TRXUSDT,0.02193,0.02258,0.02111,0.02203,332078141.9,7250854.029002,16472
1538092800000,2018-09-28,TRXUSDT,0.02248,0.02311,0.02126,0.02195,554670340.2,12287093.090746,22666
1538006400000,2018-09-27,TRXUSDT,0.02095,0.02299,0.02065,0.0225,531358777.5,11626452.401408,25597
1537920000000,2018-09-26,TRXUSDT,0.02132,0.02208,0.02032,0.02096,481622397.1,10234732.724515,21657
1537833600000,2018-09-25,TRXUSDT,0.02203,0.02205,0.02013,0.0213,790633362.5,16448266.05548,30665
1537747200000,2018-09-24,TRXUSDT,0.0238,0.02424,0.02172,0.02202,759692878.9,17295745.677184,31610
1537660800000,2018-09-23,TRXUSDT,0.02323,0.02485,0.02308,0.02381,706826464.9,16845953.990719,38859
1537574400000,2018-09-22,TRXUSDT,0.02492,0.0256,0.02229,0.02324,935098821.1,21782313.134697,36686
1537488000000,2018-09-21,TRXUSDT,0.02133,0.0264,0.02106,0.02492,1693572635.3,39813357.202049,69735
1537401600000,2018-09-20,TRXUSDT,0.01976,0.0219,0.01967,0.02134,766551294.7,15722032.025049,39364
1537315200000,2018-09-19,TRXUSDT,0.01925,0.02021,0.01865,0.01976,609259635.1,11930371.415659,33645
1537228800000,2018-09-18,TRXUSDT,0.01839,0.01965,0.01823,0.01928,509730607.1,9653731.199228,27825
1537142400000,2018-09-17,TRXUSDT,0.01995,0.02028,0.01809,0.01839,672870993.2,12934170.4908,35574
1537056000000,2018-09-16,TRXUSDT,0.01988,0.02013,0.01915,0.01994,438853959.1,8662699.087592,25436
1536969600000,2018-09-15,TRXUSDT,0.01968,0.02046,0.01965,0.01986,434063202.3,8701502.381571,25656
1536883200000,2018-09-14,TRXUSDT,0.01984,0.02073,0.0191,0.01966,705111152.3,14023185.593773,39307
1536796800000,2018-09-13,TRXUSDT,0.01823,0.0206,0.01822,0.01984,754107316.8,14730062.204018,42878
1536710400000,2018-09-12,TRXUSDT,0.0185,0.01864,0.017,0.01823,555482852.0,9827816.156226,31700
1536624000000,2018-09-11,TRXUSDT,0.01926,0.01965,0.01776,0.0185,530585251.6,9949659.781005,30320
1536537600000,2018-09-10,TRXUSDT,0.01932,0.02024,0.01876,0.01923,546863149.2,10673598.120503,28768
1536451200000,2018-09-09,TRXUSDT,0.01919,0.02024,0.01878,0.01932,521294794.4,10174128.206118,29118
1536364800000,2018-09-08,TRXUSDT,0.02032,0.0208,0.01867,0.01921,562509052.2,11217180.576596,31156
1536278400000,2018-09-07,TRXUSDT,0.02165,0.022,0.02015,0.02034,545929787.0,11425359.552999,34481
1536192000000,2018-09-06,TRXUSDT,0.0215,0.02198,0.02007,0.02163,818887295.8,17009119.050039,46802
1536105600000,2018-09-05,TRXUSDT,0.02525,0.02551,0.0212,0.02153,975750188.0,22572794.746549,49966
1536019200000,2018-09-04,TRXUSDT,0.02506,0.02592,0.02497,0.02524,498577158.0,12702083.857446,26731
1535932800000,2018-09-03,TRXUSDT,0.02567,0.02589,0.02447,0.02507,502039171.8,12623866.045942,29380
1535846400000,2018-09-02,TRXUSDT,0.02668,0.02669,0.02469,0.02568,645697439.7,16646201.363072,36993
1535760000000,2018-09-01,TRXUSDT,0.02531,0.0273,0.0253,0.02666,668673283.5,17542450.03141,34878
1535673600000,2018-08-31,TRXUSDT,0.02495,0.0257,0.02423,0.0253,621098533.9,15515627.282266,36452
1535587200000,2018-08-30,TRXUSDT,0.02539,0.02596,0.02319,0.02495,815836917.9,19864362.355072,45567
1535500800000,2018-08-29,TRXUSDT,0.02689,0.02729,0.02456,0.02538,1023665564.4,26661772.586729,51371
1535414400000,2018-08-28,TRXUSDT,0.02464,0.0279,0.02419,0.02684,1302925511.1,34155094.475488,63396
1535328000000,2018-08-27,TRXUSDT,0.02273,0.02473,0.0223,0.02461,800941626.7,18789921.796499,42255
1535241600000,2018-08-26,TRXUSDT,0.02237,0.02312,0.02112,0.02273,668580322.4,14836513.050936,36123
1535155200000,2018-08-25,TRXUSDT,0.02152,0.0228,0.02099,0.02238,581761722.2,12599210.777833,28232
1535068800000,2018-08-24,TRXUSDT,0.02067,0.02163,0.02024,0.02152,752950617.2,15734866.372011,28674
1534982400000,2018-08-23,TRXUSDT,0.01949,0.0208,0.01938,0.02067,791993545.3,15849069.78117,24388
1534896000000,2018-08-22,TRXUSDT,0.02091,0.02234,0.01897,0.0195,786487263.9,16379337.665648,26070
1534809600000,2018-08-21,TRXUSDT,0.02031,0.02116,0.01984,0.02091,693850189.4,14321459.035118,21478
1534723200000,2018-08-20,TRXUSDT,0.02209,0.02263,0.02009,0.02035,660328745.5,14225736.902164,25097
1534636800000,2018-08-19,TRXUSDT,0.02132,0.02284,0.02072,0.02205,410647406.4,8941487.429355,21140
1534550400000,2018-08-18,TRXUSDT,0.02332,0.02463,0.02005,0.02131,791602787.4,17599133.224971,39302
1534464000000,2018-08-17,TRXUSDT,0.01932,0.02346,0.01915,0.02333,986723126.9,21128192.144632,47691
1534377600000,2018-08-16,TRXUSDT,0.01919,0.01997,0.01884,0.01931,766532158.3,14813631.253597,37783
1534291200000,2018-08-15,TRXUSDT,0.01867,0.02074,0.01857,0.01918,1235615851.5,24347862.293474,56311
1534204800000,2018-08-14,TRXUSDT,0.01906,0.02201,0.016,0.01858,997605288.3,17508909.781405,40843
1534118400000,2018-08-13,TRXUSDT,0.02246,0.02278,0.01885,0.01909,955173349.8,20320964.432921,37837
1534032000000,2018-08-12,TRXUSDT,0.02215,0.02349,0.022,0.02248,794533232.9,17968853.933065,30262
1533945600000,2018-08-11,TRXUSDT,0.02366,0.02385,0.02167,0.02213,900529916.4,20566112.254096,39105
1533859200000,2018-08-10,TRXUSDT,0.02551,0.02597,0.0231,0.02362,958839673.2,23640173.742185,36297
1533772800000,2018-08-09,TRXUSDT,0.02426,0.02645,0.02348,0.02551,892745829.0,22328698.255202,35401
1533686400000,2018-08-08,TRXUSDT,0.02767,0.02768,0.02325,0.02428,1089655190.1,27375298.578063,41724
1533600000000,2018-08-07,TRXUSDT,0.02914,0.02995,0.02739,0.02766,869392315.3,25207688.084043,27134
1533513600000,2018-08-06,TRXUSDT,0.03026,0.03109,0.02868,0.02912,813018411.6,24006008.363463,23257
1533427200000,2018-08-05,TRXUSDT,0.02879,0.03059,0.0281,0.03025,628989651.8,18345135.131023,19868
1533340800000,2018-08-04,TRXUSDT,0.0304,0.03126,0.02827,0.02879,818507481.3,24343231.833111,26048
1533254400000,2018-08-03,TRXUSDT,0.03129,0.03155,0.02917,0.03039,889167873.0,26976589.753003,28409
1533168000000,2018-08-02,TRXUSDT,0.03252,0.03317,0.03059,0.03128,857218305.6,27204176.66094,27096
1533081600000,2018-08-01,TRXUSDT,0.0338,0.03395,0.03141,0.03252,931494824.3,30592773.810092,26940
1532995200000,2018-07-31,TRXUSDT,0.03634,0.03643,0.03319,0.03373,968338101.2,33318881.134494,29431
1532908800000,2018-07-30,TRXUSDT,0.03901,0.03961,0.03516,0.03635,725668372.4,26877411.943459,30900
1532822400000,2018-07-29,TRXUSDT,0.03693,0.041,0.0368,0.03905,738737711.5,28382082.193064,33038
1532736000000,2018-07-28,TRXUSDT,0.03656,0.03697,0.03573,0.0369,783963947.4,28612956.088832,20324
1532649600000,2018-07-27,TRXUSDT,0.03586,0.03717,0.0351,0.03654,858778885.8,31155781.501953,26639
1532563200000,2018-07-26,TRXUSDT,0.03717,0.03879,0.03535,0.03593,987999714.1,37044107.808078,29918
1532476800000,2018-07-25,TRXUSDT,0.03796,0.03929,0.03609,0.03713,1079161813.4,40518193.763569,35750
1532390400000,2018-07-24,TRXUSDT,0.03413,0.0392,0.03279,0.0379,1334177931.1,48340000.924688,48982
1532304000000,2018-07-23,TRXUSDT,0.03507,0.03649,0.03394,0.03406,800259848.8,27979177.03851,25709
1532217600000,2018-07-22,TRXUSDT,0.03555,0.03652,0.03486,0.0351,526288572.8,18818590.390592,19292
1532131200000,2018-07-21,TRXUSDT,0.03482,0.03652,0.0336,0.03554,658043763.8,23284862.433078,23994
1532044800000,2018-07-20,TRXUSDT,0.03802,0.03805,0.03434,0.03487,888893258.8,32003105.217516,31395
1531958400000,2018-07-19,TRXUSDT,0.03967,0.03972,0.03735,0.03804,786159431.9,30111324.587642,33482
1531872000000,2018-07-18,TRXUSDT,0.03976,0.0439,0.0384,0.03969,1100192035.8,44653154.091377,58284
1531785600000,2018-07-17,TRXUSDT,0.03754,0.04093,0.03602,0.03973,852853141.4,32537272.296309,38962
1531699200000,2018-07-16,TRXUSDT,0.03437,0.03778,0.03403,0.03751,736888244.3,26311196.818624,28059
1531612800000,2018-07-15,TRXUSDT,0.03339,0.03495,0.03307,0.03437,594037396.1,20317124.283259,19116
1531526400000,2018-07-14,TRXUSDT,0.0332,0.0339,0.03251,0.0333,624203829.4,20687452.440334,18435
1531440000000,2018-07-13,TRXUSDT,0.03243,0.03474,0.03225,0.0332,624021052.5,20722807.762141,24378
1531353600000,2018-07-12,TRXUSDT,0.0335,0.03351,0.03105,0.03242,529087683.3,17111371.895045,22285
1531267200000,2018-07-11,TRXUSDT,0.03319,0.03451,0.0325,0.0335,548317548.3,18301795.717643,21846
1531180800000,2018-07-10,TRXUSDT,0.03553,0.0358,0.03239,0.03318,504720829.6,17146628.700053,25583
1531094400000,2018-07-09,TRXUSDT,0.03676,0.03686,0.0353,0.0355,370122418.9,13392397.860597,16922
1531008000000,2018-07-08,TRXUSDT,0.03707,0.03814,0.0363,0.03677,387453974.3,14381669.48614,18784
1530921600000,2018-07-07,TRXUSDT,0.03585,0.03731,0.03477,0.03704,380932296.8,13516047.67334,16614
1530835200000,2018-07-06,TRXUSDT,0.03705,0.03722,0.03431,0.03584,431072065.4,15492455.175068,23718
1530748800000,2018-07-05,TRXUSDT,0.03891,0.03968,0.0364,0.03703,756133477.3,28824604.936168,37706
1530662400000,2018-07-04,TRXUSDT,0.03808,0.04012,0.03765,0.03888,257661875.5,10076208.573749,16139
1530576000000,2018-07-03,TRXUSDT,0.03964,0.04079,0.0378,0.03808,543676860.7,21433591.601338,45231
1530489600000,2018-07-02,TRXUSDT,0.03662,0.04298,0.03635,0.03962,617553915.6,24053999.526839,53850
1530403200000,2018-07-01,TRXUSDT,0.0376,0.03784,0.03601,0.03665,323005581.9,11878221.254305,34622
1530316800000,2018-06-30,TRXUSDT,0.03645,0.03997,0.03587,0.03756,721706327.6,27123204.876569,56224
